Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,FCK1,MAY 21,1391,140.625,141.2,140.625,140.15,141.375
2021-01-07,FCK1,MAY 21,1242,141.25,139.975,141.25,139.95,141.8
2021-01-06,FCK1,MAY 21,1584,140.15,140.375,140.15,139.375,140.9
2021-01-05,FCK1,MAY 21,2038,140.85,139.35,140.85,138.4,142.2
2021-01-04,FCK1,MAY 21,2634,139.675,142.3,139.675,138.875,142.725
2020-12-31,FCK1,MAY 21,1142,142.85,142.4,142.85,141.85,143.075
2020-12-30,FCK1,MAY 21,1233,142.875,144.15,142.875,142.35,144.25
2020-12-29,FCK1,MAY 21,1092,144.25,145.35,144.25,143.85,145.725
2020-12-28,FCK1,MAY 21,540,145.25,145.05,145.25,144.9,146.15
2020-12-24,FCK1,MAY 21,336,145.225,145.2,145.225,144.925,145.325
2020-12-23,FCK1,MAY 21,1194,145.225,144.625,145.225,143.8,145.35
2020-12-22,FCK1,MAY 21,1122,144.775,145.8,144.775,144.35,145.95
2020-12-21,FCK1,MAY 21,1159,145.7,144.075,145.7,143.675,145.8
2020-12-18,FCK1,MAY 21,1539,144.775,144.225,144.775,144.225,145.0
2020-12-17,FCK1,MAY 21,856,144.625,143.725,144.625,143.7,144.7
2020-12-16,FCK1,MAY 21,737,143.675,142.025,143.675,141.775,143.775
2020-12-15,FCK1,MAY 21,699,142.6,142.025,142.6,142.025,142.8
2020-12-14,FCK1,MAY 21,730,142.25,142.5,142.25,141.975,143.2
2020-12-11,FCK1,MAY 21,1111,142.425,140.95,142.425,140.95,142.925
2020-12-10,FCK1,MAY 21,1067,141.325,140.75,141.325,140.75,142.75
2020-12-09,FCK1,MAY 21,947,141.125,140.75,141.125,140.2,141.325
2020-12-08,FCK1,MAY 21,841,140.725,139.725,140.725,139.625,141.1
2020-12-07,FCK1,MAY 21,1074,140.15,141.2,140.15,139.675,141.4
2020-12-04,FCK1,MAY 21,549,141.625,141.325,141.625,140.375,142.15
2020-12-03,FCK1,MAY 21,678,141.55,142.35,141.55,140.775,142.875
2020-12-02,FCK1,MAY 21,664,142.775,142.675,142.775,141.675,143.05
2020-12-01,FCK1,MAY 21,1479,142.675,142.0,142.675,141.85,143.575
2020-11-30,FCK1,MAY 21,683,141.85,140.275,141.85,140.125,141.925
2020-11-27,FCK1,MAY 21,493,141.225,140.65,141.225,140.5,141.625
2020-11-25,FCK1,MAY 21,692,141.05,140.25,141.05,139.975,141.55
2020-11-24,FCK1,MAY 21,1686,140.125,140.6,140.125,139.6,141.05
2020-11-23,FCK1,MAY 21,832,140.15,138.05,140.15,138.025,140.95
2020-11-20,FCK1,MAY 21,983,137.45,137.65,137.45,135.375,137.9
2020-11-19,FCJ1,APR 21,888,136.575,138.75,136.575,135.55,139.0
2020-11-18,FCJ1,APR 21,1161,138.6,140.4,138.6,138.225,140.8
2020-11-17,FCJ1,APR 21,1766,140.675,139.1,140.675,139.0,141.5
2020-11-16,FCJ1,APR 21,1110,139.4,138.625,139.4,138.225,139.575
2020-11-13,FCJ1,APR 21,1276,138.625,140.4,138.625,138.1,140.6
2020-11-12,FCJ1,APR 21,1062,141.025,140.15,141.025,139.9,141.175
