Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,LCM1,JUN 21,9056,115.275,115.25,115.275,114.675,115.45
2021-01-07,LCM1,JUN 21,6718,115.375,114.65,115.375,114.625,115.5
2021-01-06,LCM1,JUN 21,9261,114.95,114.5,114.95,114.175,115.2
2021-01-05,LCM1,JUN 21,16135,114.675,112.775,114.675,112.05,115.05
2021-01-04,LCM1,JUN 21,15603,112.575,114.775,112.575,111.925,114.9
2020-12-31,LCJ1,APR 21,9087,119.25,118.5,119.25,118.4,119.35
2020-12-30,LCJ1,APR 21,9775,118.6,118.85,118.6,118.025,119.025
2020-12-29,LCJ1,APR 21,13546,118.775,119.525,118.775,118.55,119.9
2020-12-28,LCJ1,APR 21,10482,119.525,119.0,119.525,118.9,119.85
2020-12-24,LCJ1,APR 21,5613,118.975,118.7,118.975,118.4,119.0
2020-12-23,LCJ1,APR 21,9212,118.7,117.55,118.7,117.35,118.8
2020-12-22,LCJ1,APR 21,7960,117.65,118.5,117.65,117.425,118.55
2020-12-21,LCJ1,APR 21,9710,118.7,117.95,118.7,117.6,119.0
2020-12-18,LCJ1,APR 21,10270,118.65,118.4,118.65,118.15,118.75
2020-12-17,LCJ1,APR 21,10892,118.425,117.725,118.425,117.45,118.475
2020-12-16,LCJ1,APR 21,8461,117.825,116.775,117.825,116.55,117.95
2020-12-15,LCJ1,APR 21,8024,117.125,117.0,117.125,116.825,117.6
2020-12-14,LCJ1,APR 21,10041,117.375,117.5,117.375,116.925,117.675
2020-12-11,LCJ1,APR 21,12151,117.375,115.95,117.375,115.8,117.65
2020-12-10,LCJ1,APR 21,10784,115.975,115.05,115.975,114.975,116.575
2020-12-09,LCJ1,APR 21,9320,115.05,114.875,115.05,114.65,115.2
2020-12-08,LCJ1,APR 21,8904,114.925,115.1,114.925,114.675,115.475
2020-12-07,LCJ1,APR 21,10728,115.15,115.575,115.15,114.9,116.125
2020-12-04,LCJ1,APR 21,8606,116.175,116.1,116.175,115.225,116.475
2020-12-03,LCJ1,APR 21,8895,116.3,117.0,116.3,115.325,117.125
2020-12-02,LCJ1,APR 21,6657,117.175,116.5,117.175,116.075,117.35
2020-12-01,LCJ1,APR 21,7840,116.825,116.8,116.825,116.45,117.625
2020-11-30,LCJ1,APR 21,6504,116.4,116.65,116.4,116.275,117.075
2020-11-27,LCJ1,APR 21,4469,116.95,117.3,116.95,116.7,117.7
2020-11-25,LCJ1,APR 21,6877,117.425,117.425,117.425,116.85,117.775
2020-11-24,LCJ1,APR 21,9308,117.15,116.5,117.15,116.5,117.85
2020-11-23,LCJ1,APR 21,7279,116.55,115.2,116.55,115.125,117.3
2020-11-20,LCJ1,APR 21,8716,114.45,114.35,114.45,113.05,114.725
2020-11-19,LCJ1,APR 21,9756,114.2,116.625,114.2,113.45,116.675
2020-11-18,LCJ1,APR 21,7961,116.625,117.25,116.625,116.45,117.65
2020-11-17,LCJ1,APR 21,8573,117.25,116.65,117.25,116.2,117.75
2020-11-16,LCJ1,APR 21,7208,116.35,116.525,116.35,116.1,116.9
2020-11-13,LCJ1,APR 21,11911,116.2,117.975,116.2,116.075,118.125
2020-11-12,LCJ1,APR 21,8791,118.35,118.5,118.35,118.2,118.9
2020-11-11,LCJ1,APR 21,11140,118.8,118.0,118.8,117.7,118.85
2020-11-10,LCJ1,APR 21,16995,118.275,118.0,118.275,117.55,118.65
2020-11-09,LCJ1,APR 21,15199,118.375,116.7,118.375,116.675,118.5
2020-11-06,LCJ1,APR 21,9203,116.05,115.175,116.05,115.1,116.4
2020-11-05,LCJ1,APR 21,7196,115.3,115.175,115.3,114.75,115.675
2020-11-04,LCJ1,APR 21,6230,114.675,113.5,114.675,113.225,114.875
2020-11-03,LCJ1,APR 21,5671,113.7,113.85,113.7,113.225,114.05
2020-11-02,LCJ1,APR 21,5185,113.825,113.9,113.825,112.725,114.0
2020-10-30,LCG1,FEB 21,13494,110.4,110.85,110.4,109.8,110.925
